Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
East Asia;Africa;Hong Kong;HKG;Egypt;EGY;21835;9939;26391;17092;0;0;17;4
East Asia;Africa;Hong Kong;HKG;Eritrea;ERI;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Hong Kong;HKG;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Gabon;GAB;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Hong Kong;HKG;Ghana;GHA;21835;9939;26391;17092;0;0;3;0
East Asia;Africa;Hong Kong;HKG;Guinea;GIN;21835;9939;26391;17092;1;0;0;0
East Asia;Africa;Hong Kong;HKG;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Guinea-Bissau;GNB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Equatorial Guinea;GNQ;21835;9939;26391;17092;0;0;8;0
East Asia;Africa;Hong Kong;HKG;Kenya;KEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Liberia;LBR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Libya;LBY;21835;9939;26391;17092;0;0;2;0
East Asia;Africa;Hong Kong;HKG;Lesotho;LSO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Morocco;MAR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Madagascar;MDG;21835;9939;26391;17092;0;0;32;1
East Asia;Africa;Hong Kong;HKG;Mali;MLI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Mozambique;MOZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Mauritania;MRT;21835;9939;26391;17092;0;0;2;0
East Asia;Africa;Hong Kong;HKG;Mauritius;MUS;21835;9939;26391;17092;0;0;34;20
East Asia;Africa;Hong Kong;HKG;Malawi;MWI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Mayotte;MYT;21835;9939;26391;17092;0;0;10;1
East Asia;Africa;Hong Kong;HKG;Namibia;NAM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Niger;NER;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Nigeria;NGA;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Hong Kong;HKG;Reunion;REU;21835;9939;26391;17092;1;0;35;1
East Asia;Africa;Hong Kong;HKG;Rwanda;RWA;21835;9939;26391;17092;0;0;1;1
East Asia;Africa;Hong Kong;HKG;Sudan;SDN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Senegal;SEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Sierra Leone;SLE;21835;9939;26391;17092;0;0;2;0
East Asia;Africa;Hong Kong;HKG;Somalia;SOM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;South Sudan;SSD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Sao Tome & Principe;STP;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Swaziland;SWZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Chad;TCD;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Hong Kong;HKG;Togo;TGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Tunisia;TUN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Tanzania;TZA;21835;9939;26391;17092;0;0;0;2
East Asia;Africa;Hong Kong;HKG;Uganda;UGA;21835;9939;26391;17092;0;0;11;1
East Asia;Africa;Hong Kong;HKG;South Africa;ZAF;21835;9939;26391;17092;660;0;1031;332
East Asia;Africa;Hong Kong;HKG;Zambia;ZMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Zimbabwe;ZWE;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Angola;AGO;21835;9939;26391;17092;3;0;2;0
East Asia;Africa;Japan;JPN;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Benin;BEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Botswana;BWA;21835;9939;26391;17092;0;0;11;1
East Asia;Africa;Japan;JPN;Central African Republic;CAF;21835;9939;26391;17092;1;0;1;0
East Asia;Africa;Japan;JPN;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Cameroon;CMR;21835;9939;26391;17092;0;0;4;0
East Asia;Africa;Japan;JPN;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Congo;COG;21835;9939;26391;17092;0;0;0;1
East Asia;Africa;Japan;JPN;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Cape Verde;CPV;21835;9939;26391;17092;2;2;1;0
East Asia;Africa;Japan;JPN;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Algeria;DZA;21835;9939;26391;17092;0;0;128;94
East Asia;Africa;Japan;JPN;Egypt;EGY;21835;9939;26391;17092;0;0;113;97
East Asia;Africa;Japan;JPN;Eritrea;ERI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Gabon;GAB;21835;9939;26391;17092;6;3;6;3
East Asia;Africa;Japan;JPN;Ghana;GHA;21835;9939;26391;17092;16;9;20;11
East Asia;Africa;Japan;JPN;Guinea;GIN;21835;9939;26391;17092;35;0;0;0
East Asia;Africa;Japan;JPN;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Guinea-Bissau;GNB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Equatorial Guinea;GNQ;21835;9939;26391;17092;0;0;4;0
East Asia;Africa;Japan;JPN;Kenya;KEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Liberia;LBR;21835;9939;26391;17092;0;55;0;0
East Asia;Africa;Japan;JPN;Libya;LBY;21835;9939;26391;17092;0;0;178;68
East Asia;Africa;Japan;JPN;Lesotho;LSO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Morocco;MAR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Madagascar;MDG;21835;9939;26391;17092;10;8;49;16
East Asia;Africa;Japan;JPN;Mali;MLI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Mozambique;MOZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Mauritania;MRT;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Japan;JPN;Mauritius;MUS;21835;9939;26391;17092;0;0;19;10
East Asia;Africa;Japan;JPN;Malawi;MWI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Mayotte;MYT;21835;9939;26391;17092;0;0;4;0
East Asia;Africa;Japan;JPN;Namibia;NAM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Niger;NER;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Nigeria;NGA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Reunion;REU;21835;9939;26391;17092;0;0;14;0
East Asia;Africa;Japan;JPN;Rwanda;RWA;21835;9939;26391;17092;0;5;0;0
East Asia;Africa;Japan;JPN;Sudan;SDN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Senegal;SEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Sierra Leone;SLE;21835;9939;26391;17092;2;7;6;0
East Asia;Africa;Japan;JPN;Somalia;SOM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;South Sudan;SSD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Sao Tome & Principe;STP;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Swaziland;SWZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Chad;TCD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Togo;TGO;21835;9939;26391;17092;0;2;0;0
East Asia;Africa;Japan;JPN;Tunisia;TUN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Tanzania;TZA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Japan;JPN;Uganda;UGA;21835;9939;26391;17092;23;184;116;74
East Asia;Africa;Japan;JPN;South Africa;ZAF;21835;9939;26391;17092;517;150;885;299
East Asia;Africa;Japan;JPN;Zambia;ZMB;21835;9939;26391;17092;51;10;22;5
East Asia;Africa;Japan;JPN;Zimbabwe;ZWE;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Angola;AGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Benin;BEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Botswana;BWA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Central African Republic;CAF;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;South Korea;KOR;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Cameroon;CMR;21835;9939;26391;17092;0;0;5;0
East Asia;Africa;South Korea;KOR;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Congo;COG;21835;9939;26391;17092;0;0;0;2
East Asia;Africa;South Korea;KOR;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Cape Verde;CPV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Algeria;DZA;21835;9939;26391;17092;45;0;81;77
East Asia;Africa;South Korea;KOR;Egypt;EGY;21835;9939;26391;17092;0;0;66;74
East Asia;Africa;South Korea;KOR;Eritrea;ERI;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;South Korea;KOR;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Gabon;GAB;21835;9939;26391;17092;73;25;30;15
East Asia;Africa;South Korea;KOR;Ghana;GHA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Guinea;GIN;21835;9939;26391;17092;281;5;0;0
East Asia;Africa;South Korea;KOR;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Guinea-Bissau;GNB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Equatorial Guinea;GNQ;21835;9939;26391;17092;0;0;5;1
East Asia;Africa;South Korea;KOR;Kenya;KEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Liberia;LBR;21835;9939;26391;17092;0;7;0;0
East Asia;Africa;South Korea;KOR;Libya;LBY;21835;9939;26391;17092;210;0;90;45
East Asia;Africa;South Korea;KOR;Lesotho;LSO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Morocco;MAR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Madagascar;MDG;21835;9939;26391;17092;0;0;15;1
East Asia;Africa;South Korea;KOR;Mali;MLI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Mozambique;MOZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Mauritania;MRT;21835;9939;26391;17092;54;2;53;42
East Asia;Africa;South Korea;KOR;Mauritius;MUS;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;South Korea;KOR;Malawi;MWI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Mayotte;MYT;21835;9939;26391;17092;0;0;6;1
East Asia;Africa;South Korea;KOR;Namibia;NAM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Niger;NER;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Nigeria;NGA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Reunion;REU;21835;9939;26391;17092;0;0;20;2
East Asia;Africa;South Korea;KOR;Rwanda;RWA;21835;9939;26391;17092;0;1;0;0
East Asia;Africa;South Korea;KOR;Sudan;SDN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Senegal;SEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Sierra Leone;SLE;21835;9939;26391;17092;10;8;12;0
East Asia;Africa;South Korea;KOR;Somalia;SOM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;South Sudan;SSD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Sao Tome & Principe;STP;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Swaziland;SWZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Chad;TCD;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;South Korea;KOR;Togo;TGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Tunisia;TUN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Tanzania;TZA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Uganda;UGA;21835;9939;26391;17092;53;165;92;83
East Asia;Africa;South Korea;KOR;South Africa;ZAF;21835;9939;26391;17092;929;148;409;335
East Asia;Africa;South Korea;KOR;Zambia;ZMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;South Korea;KOR;Zimbabwe;ZWE;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Angola;AGO;21835;9939;26391;17092;80;0;19;13
East Asia;Africa;Macao;MAC;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Benin;BEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Botswana;BWA;21835;9939;26391;17092;1;0;0;0
East Asia;Africa;Macao;MAC;Central African Republic;CAF;21835;9939;26391;17092;2;0;0;0
East Asia;Africa;Macao;MAC;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Cameroon;CMR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Congo;COG;21835;9939;26391;17092;3;0;0;1
East Asia;Africa;Macao;MAC;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Cape Verde;CPV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Algeria;DZA;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Macao;MAC;Egypt;EGY;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Eritrea;ERI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Gabon;GAB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Ghana;GHA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Guinea;GIN;21835;9939;26391;17092;2;0;0;0
East Asia;Africa;Macao;MAC;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Guinea-Bissau;GNB;21835;9939;26391;17092;2;0;0;0
East Asia;Africa;Macao;MAC;Equatorial Guinea;GNQ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Kenya;KEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Liberia;LBR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Libya;LBY;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Lesotho;LSO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Morocco;MAR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Madagascar;MDG;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Mali;MLI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Mozambique;MOZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Mauritania;MRT;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Mauritius;MUS;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Malawi;MWI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Mayotte;MYT;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Namibia;NAM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Niger;NER;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Nigeria;NGA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Reunion;REU;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Rwanda;RWA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Sudan;SDN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Senegal;SEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Sierra Leone;SLE;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Somalia;SOM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;South Sudan;SSD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Sao Tome & Principe;STP;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Swaziland;SWZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Chad;TCD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Togo;TGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Tunisia;TUN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Tanzania;TZA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Uganda;UGA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;South Africa;ZAF;21835;9939;26391;17092;155;16;63;44
East Asia;Africa;Macao;MAC;Zambia;ZMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Macao;MAC;Zimbabwe;ZWE;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Angola;AGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Benin;BEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Botswana;BWA;21835;9939;26391;17092;7;1;0;0
East Asia;Africa;Mongolia;MNG;Central African Republic;CAF;21835;9939;26391;17092;3;0;0;0
East Asia;Africa;Mongolia;MNG;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Cameroon;CMR;21835;9939;26391;17092;2;0;0;0
East Asia;Africa;Mongolia;MNG;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Congo;COG;21835;9939;26391;17092;14;0;0;1
East Asia;Africa;Mongolia;MNG;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Cape Verde;CPV;21835;9939;26391;17092;1;0;1;0
East Asia;Africa;Mongolia;MNG;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Algeria;DZA;21835;9939;26391;17092;1;0;1;0
East Asia;Africa;Mongolia;MNG;Egypt;EGY;21835;9939;26391;17092;21;26;6;7
East Asia;Africa;Mongolia;MNG;Eritrea;ERI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Gabon;GAB;21835;9939;26391;17092;3;0;0;0
East Asia;Africa;Mongolia;MNG;Ghana;GHA;21835;9939;26391;17092;3;0;0;0
East Asia;Africa;Mongolia;MNG;Guinea;GIN;21835;9939;26391;17092;20;0;0;0
East Asia;Africa;Mongolia;MNG;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Guinea-Bissau;GNB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Equatorial Guinea;GNQ;21835;9939;26391;17092;1;0;0;0
East Asia;Africa;Mongolia;MNG;Kenya;KEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Liberia;LBR;21835;9939;26391;17092;2;6;0;0
East Asia;Africa;Mongolia;MNG;Libya;LBY;21835;9939;26391;17092;7;0;0;0
East Asia;Africa;Mongolia;MNG;Lesotho;LSO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Morocco;MAR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Madagascar;MDG;21835;9939;26391;17092;8;0;0;0
East Asia;Africa;Mongolia;MNG;Mali;MLI;21835;9939;26391;17092;2;0;0;0
East Asia;Africa;Mongolia;MNG;Mozambique;MOZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Mauritania;MRT;21835;9939;26391;17092;1;0;0;0
East Asia;Africa;Mongolia;MNG;Mauritius;MUS;21835;9939;26391;17092;62;27;0;0
East Asia;Africa;Mongolia;MNG;Malawi;MWI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Mayotte;MYT;21835;9939;26391;17092;1;0;0;0
East Asia;Africa;Mongolia;MNG;Namibia;NAM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Niger;NER;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Nigeria;NGA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Reunion;REU;21835;9939;26391;17092;5;1;0;0
East Asia;Africa;Mongolia;MNG;Rwanda;RWA;21835;9939;26391;17092;0;2;0;0
East Asia;Africa;Mongolia;MNG;Sudan;SDN;21835;9939;26391;17092;16;0;0;0
East Asia;Africa;Mongolia;MNG;Senegal;SEN;21835;9939;26391;17092;2;0;0;0
East Asia;Africa;Mongolia;MNG;Sierra Leone;SLE;21835;9939;26391;17092;2;1;0;0
East Asia;Africa;Mongolia;MNG;Somalia;SOM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;South Sudan;SSD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Sao Tome & Principe;STP;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Swaziland;SWZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Chad;TCD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Togo;TGO;21835;9939;26391;17092;1;1;0;0
East Asia;Africa;Mongolia;MNG;Tunisia;TUN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Mongolia;MNG;Tanzania;TZA;21835;9939;26391;17092;1;0;0;0
East Asia;Africa;Mongolia;MNG;Uganda;UGA;21835;9939;26391;17092;1;6;0;0
East Asia;Africa;Mongolia;MNG;South Africa;ZAF;21835;9939;26391;17092;187;24;2;1
East Asia;Africa;Mongolia;MNG;Zambia;ZMB;21835;9939;26391;17092;3;0;0;0
East Asia;Africa;Mongolia;MNG;Zimbabwe;ZWE;21835;9939;26391;17092;3;0;0;0
East Asia;Africa;North Korea;PRK;Angola;AGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Benin;BEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Botswana;BWA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Central African Republic;CAF;21835;9939;26391;17092;24;0;0;0
East Asia;Africa;North Korea;PRK;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Cameroon;CMR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Congo;COG;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Cape Verde;CPV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Algeria;DZA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Egypt;EGY;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Eritrea;ERI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Gabon;GAB;21835;9939;26391;17092;23;1;0;0
East Asia;Africa;North Korea;PRK;Ghana;GHA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Guinea;GIN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;North Korea;PRK;Guinea-Bissau;GNB;21835;9939;26391;17092;0;0;0;0
