year	state	state_po	party_simplified	party_detailed	number of votes	votes %
2004	Texas	TX	Democrat	Democrat	2832704	38.22
2004	Texas	TX	Libertarian	Libertarian	38787	0.52
2004	Texas	TX	Other		12341	0.17
2004	Utah	UT	Republican	Republican	663742	71.54
2004	Utah	UT	Democrat	Democrat	241199	26.00
2004	Utah	UT	Other	Unaffiliated	11305	1.22
2004	Utah	UT	Other	Constitution Party	6841	0.74
2004	Utah	UT	Libertarian	Libertarian	3375	0.36
2004	Utah	UT	Other	Personal Choice	946	0.10
2004	Utah	UT	Other	Socialist Workers	393	0.04
2004	Utah	UT	Other		43	0.00
2004	Vermont	VT	Democrat	Democrat	184067	58.94
2004	Vermont	VT	Republican	Republican	121180	38.80
2004	Vermont	VT	Other	Independent	4494	1.44
2004	Vermont	VT	Libertarian	Libertarian	1102	0.35
2004	Vermont	VT	Other		957	0.31
2004	Vermont	VT	Other	Liberty Union Party	265	0.08
2004	Vermont	VT	Other	Socialist Workers	244	0.08
2004	Virginia	VA	Republican	Republican	1716959	53.73
2004	Virginia	VA	Democrat	Democrat	1454742	45.53
2004	Virginia	VA	Libertarian	Libertarian	11032	0.35
2004	Virginia	VA	Other	Constitution Party	10161	0.32
2004	Virginia	VA	Other		2521	0.08
2004	Washington	WA	Democrat	Democrat	1510201	52.82
2004	Washington	WA	Republican	Republican	1304894	45.64
2004	Washington	WA	Other	Independent	23283	0.81
2004	Washington	WA	Libertarian	Libertarian	11955	0.42
2004	Washington	WA	Other	Constitution Party	3922	0.14
2004	Washington	WA	Other	Green	2974	0.10
2004	Washington	WA	Other	Workers World	1077	0.04
2004	Washington	WA	Other	Socialist Workers	547	0.02
2004	Washington	WA	Other	Socialist Equality Party	231	0.01
2004	West Virginia	WV	Republican	Republican	423778	56.07
2004	West Virginia	WV	Democrat	Democrat	326541	43.21
2004	West Virginia	WV	Other	Independent	4063	0.54
2004	West Virginia	WV	Libertarian	Libertarian	1405	0.19
2004	West Virginia	WV	Other		5	0.00
2004	Wisconsin	WI	Democrat	Democrat	1489504	49.70
2004	Wisconsin	WI	Republican	Republican	1478120	49.32
2004	Wisconsin	WI	Other	Independent	17272	0.58
2004	Wisconsin	WI	Libertarian	Libertarian	6464	0.22
2004	Wisconsin	WI	Other		2986	0.10
2004	Wisconsin	WI	Other	Wisconsin Green	2661	0.09
2004	Wyoming	WY	Republican	Republican	167629	68.74
2004	Wyoming	WY	Democrat	Democrat	70776	29.02
2004	Wyoming	WY	Other	Independent	3372	1.38
2004	Wyoming	WY	Libertarian	Libertarian	1171	0.48
2004	Wyoming	WY	Other		480	0.20
2004	Wyoming	WY	Other		433	0.18
2008	Alabama	AL	Republican	Republican	1266546	60.32
2008	Alabama	AL	Democrat	Democrat	813479	38.74
2008	Alabama	AL	Other	Independent	16089	0.77
2008	Alabama	AL	Other		3705	0.18
2008	Alaska	AK	Republican	Republican	193841	59.42
2008	Alaska	AK	Democrat	Democrat	123594	37.89
2008	Alaska	AK	Other	Independent	3783	1.16
2008	Alaska	AK	Other		1730	0.53
2008	Alaska	AK	Other	Alaskan Independence Party	1660	0.51
2008	Alaska	AK	Libertarian	Libertarian	1589	0.49
2008	Arizona	AZ	Republican	Republican	1230111	53.64
2008	Arizona	AZ	Democrat	Democrat	1034707	45.12
2008	Arizona	AZ	Libertarian	Libertarian	12555	0.55
2008	Arizona	AZ	Other	Independent	11301	0.49
2008	Arizona	AZ	Other	Green	3406	0.15
2008	Arizona	AZ	Other		1395	0.06
2008	Arkansas	AR	Republican	Republican	638017	58.72
2008	Arkansas	AR	Democrat	Democrat	422310	38.86
2008	Arkansas	AR	Other	Independent	12882	1.19
2008	Arkansas	AR	Libertarian	Libertarian	4776	0.44
2008	Arkansas	AR	Other	Constitution Party	4023	0.37
2008	Arkansas	AR	Other	Green	3470	0.32
2008	Arkansas	AR	Other	Socialism And Liberation Party	1139	0.10
2008	California	CA	Democrat	Democrat	8274473	61.01
2008	California	CA	Republican	Republican	5011781	36.95
2008	California	CA	Other	Peace & Freedom	108381	0.80
2008	California	CA	Libertarian	Libertarian	67582	0.50
2008	California	CA	Other	American Independent Party	40673	0.30
2008	California	CA	Other	Green	38774	0.29
2008	California	CA	Other	Independent	20236	0.15
2008	Colorado	CO	Democrat	Democrat	1288576	53.66
2008	Colorado	CO	Republican	Republican	1073589	44.71
2008	Colorado	CO	Other	Independent	13350	0.56
2008	Colorado	CO	Libertarian	Libertarian	10897	0.45
2008	Colorado	CO	Other	Constitution Party	6233	0.26
2008	Colorado	CO	Other	America's Independent Party	3051	0.13
2008	Colorado	CO	Other	Green	2822	0.12
2008	Colorado	CO	Other	Unaffiliated	828	0.03
2008	Colorado	CO	Other	Boston Tea Party	598	0.02
2008	Colorado	CO	Other	Heartquake '08	348	0.01
2008	Colorado	CO	Other	Objectivist Party	336	0.01
2008	Colorado	CO	Other	Socialist	226	0.01
2008	Colorado	CO	Other	Socialism And Liberation Party	158	0.01
2008	Colorado	CO	Other	Socialist Workers	154	0.01
2008	Colorado	CO	Other	U.S. Pacifist Party	110	0.00
2008	Colorado	CO	Other	Prohibition	85	0.00
2008	Connecticut	CT	Democrat	Democrat	997772	60.59
2008	Connecticut	CT	Republican	Republican	629428	38.22
2008	Connecticut	CT	Other	Independent	19162	1.16
2008	Connecticut	CT	Other		430	0.03
2008	Delaware	DE	Democrat	Democrat	255459	61.94
2008	Delaware	DE	Republican	Republican	152374	36.95
2008	Delaware	DE	Other	Independent	2401	0.58
2008	Delaware	DE	Libertarian	Libertarian	1109	0.27
2008	Delaware	DE	Other	Constitution Party	626	0.15
2008	Delaware	DE	Other	Green	385	0.09
2008	Delaware	DE	Other	Socialist Workers	58	0.01
2008	District Of Columbia	DC	Democrat	Democrat	245800	92.46
2008	District Of Columbia	DC	Republican	Republican	17367	6.53
2008	District Of Columbia	DC	Other		1138	0.43
2008	District Of Columbia	DC	Other	Independent	958	0.36
2008	District Of Columbia	DC	Other	Green	590	0.22
2008	Florida	FL	Democrat	Democrat	4282074	51.03
2008	Florida	FL	Republican	Republican	4045624	48.22
2008	Florida	FL	Other	Ecology Party Of Florida	28124	0.34
2008	Florida	FL	Libertarian	Libertarian	17218	0.21
2008	Florida	FL	Other	Constitution Party	7915	0.09
2008	Florida	FL	Other	Green	2887	0.03
2008	Florida	FL	Other	America's Independent Party	2550	0.03
2008	Florida	FL	Other	Socialism And Liberation Party	1516	0.02
2008	Florida	FL	Other	Boston Tea Party	795	0.01
2008	Florida	FL	Other	Socialist Workers	533	0.01
2008	Florida	FL	Other	Objectivist Party	419	0.00
2008	Florida	FL	Other	Socialist	405	0.00
2008	Florida	FL	Other		391	0.00
2008	Florida	FL	Other	Prohibition	293	0.00
2008	Georgia	GA	Republican	Republican	2048759	52.20
2008	Georgia	GA	Democrat	Democrat	1844123	46.99
2008	Georgia	GA	Libertarian	Libertarian	28731	0.73
2008	Georgia	GA	Other		1715	0.04
2008	Georgia	GA	Other	Independent	1158	0.03
2008	Hawaii	HI	Democrat	Democrat	325871	71.45
2008	Hawaii	HI	Republican	Republican	120566	26.44
2008	Hawaii	HI	Other	Independent	3825	0.84
2008	Hawaii	HI	Other		2193	0.48
2008	Hawaii	HI	Libertarian	Libertarian	1314	0.29
2008	Hawaii	HI	Other	Constitution Party	1013	0.22
2008	Hawaii	HI	Other	Green	979	0.21
2008	Hawaii	HI	Other		303	0.07
2008	Idaho	ID	Republican	Republican	403012	61.52
2008	Idaho	ID	Democrat	Democrat	236440	36.09
2008	Idaho	ID	Other	Independent	7175	1.10
2008	Idaho	ID	Other	Constitution Party	4747	0.72
2008	Idaho	ID	Libertarian	Libertarian	3658	0.56
2008	Idaho	ID	Other		90	0.01
2008	Illinois	IL	Democrat	Democrat	3419348	61.92
2008	Illinois	IL	Republican	Republican	2031179	36.78
2008	Illinois	IL	Other	Independent	30948	0.56
2008	Illinois	IL	Libertarian	Libertarian	19642	0.36
2008	Illinois	IL	Other	Green	11838	0.21
2008	Illinois	IL	Other	Constitution Party	8256	0.15
2008	Illinois	IL	Other	New	1149	0.02
2008	Illinois	IL	Other		11	0.00
2008	Indiana	IN	Democrat	Democrat	1374039	49.95
2008	Indiana	IN	Republican	Republican	1345648	48.91
2008	Indiana	IN	Libertarian	Libertarian	29257	1.06
2008	Indiana	IN	Other		1201	0.04
2008	Indiana	IN	Other	Independent	909	0.03
2008	Iowa	IA	Democrat	Democrat	828940	53.93
2008	Iowa	IA	Republican	Republican	682379	44.39
2008	Iowa	IA	Other	Peace & Freedom	8014	0.52
2008	Iowa	IA	Other		6737	0.44
2008	Iowa	IA	Libertarian	Libertarian	4590	0.30
2008	Iowa	IA	Other	Constitution Party	4445	0.29
2008	Iowa	IA	Other	Green	1423	0.09
2008	Iowa	IA	Other	Socialist Workers	292	0.02
2008	Iowa	IA	Other	Socialist	182	0.01
2008	Iowa	IA	Other	Socialism And Liberation Party	121	0.01
2008	Kansas	KS	Republican	Republican	699655	56.61
2008	Kansas	KS	Democrat	Democrat	514765	41.65
2008	Kansas	KS	Other	Independent	10598	0.86
2008	Kansas	KS	Libertarian	Libertarian	6706	0.54
2008	Kansas	KS	Other	Reform Party	4148	0.34
2008	Kentucky	KY	Republican	Republican	1048462	57.40
2008	Kentucky	KY	Democrat	Democrat	751985	41.17
2008	Kentucky	KY	Other	Independent	15378	0.84
2008	Kentucky	KY	Libertarian	Libertarian	5989	0.33
2008	Kentucky	KY	Other	Constitution Party	4694	0.26
2008	Kentucky	KY	Other		112	0.01
2008	Louisiana	LA	Republican	Republican	1148275	58.56
2008	Louisiana	LA	Democrat	Democrat	782989	39.93
2008	Louisiana	LA	Other	Louisiana Taxpayers Party	9368	0.48
2008	Louisiana	LA	Other	Green	9187	0.47
2008	Louisiana	LA	Other	Independent	6997	0.36
2008	Louisiana	LA	Other	Constitution Party	2581	0.13
2008	Louisiana	LA	Other	Socialist Workers	735	0.04
2008	Louisiana	LA	Other	Socialism And Liberation Party	354	0.02
2008	Louisiana	LA	Other	Prohibition	275	0.01
2008	Maine	ME	Democrat	Democrat	421923	57.71
2008	Maine	ME	Republican	Republican	295273	40.38
2008	Maine	ME	Other	Independent	10636	1.45
2008	Maine	ME	Other	Green	2900	0.40
2008	Maine	ME	Other		431	0.06
2008	Maryland	MD	Democrat	Democrat	1629467	61.92
2008	Maryland	MD	Republican	Republican	959862	36.47
2008	Maryland	MD	Other	Independent	14713	0.56
2008	Maryland	MD	Libertarian	Libertarian	9842	0.37
2008	Maryland	MD	Other		9205	0.35
2008	Maryland	MD	Other	Green	4747	0.18
2008	Maryland	MD	Other	Constitution Party	3760	0.14
2008	Massachusetts	MA	Democrat	Democrat	1904097	61.36
2008	Massachusetts	MA	Republican	Republican	1108854	35.73
2008	Massachusetts	MA	Other	Independent	28841	0.93
2008	Massachusetts	MA	Other		22010	0.71
2008	Massachusetts	MA	Other		14483	0.47
2008	Massachusetts	MA	Libertarian	Libertarian	13189	0.43
2008	Massachusetts	MA	Other	Green	6550	0.21
2008	Massachusetts	MA	Other	Constitution Party	4971	0.16
2008	Michigan	MI	Democrat	Democrat	2872579	57.43
2008	Michigan	MI	Republican	Republican	2048639	40.96
2008	Michigan	MI	Other	Natural Law	33085	0.66
2008	Michigan	MI	Libertarian	Libertarian	23716	0.47
2008	Michigan	MI	Other	U.S. Taxpayers Party	14685	0.29
2008	Michigan	MI	Other	Green	8892	0.18
2008	Minnesota	MN	Democrat	Democrat	1573354	54.06
2008	Minnesota	MN	Republican	Republican	1275409	43.82
2008	Minnesota	MN	Other	Independent	30152	1.04
2008	Minnesota	MN	Other		9529	0.33
2008	Minnesota	MN	Libertarian	Libertarian	9174	0.32
2008	Minnesota	MN	Other	Constitution Party	6787	0.23
2008	Minnesota	MN	Other	Green	5174	0.18
2008	Minnesota	MN	Other	Socialist Workers	790	0.03
2008	Mississippi	MS	Republican	Republican	724597	56.18
2008	Mississippi	MS	Democrat	Democrat	554662	43.00
2008	Mississippi	MS	Other	Independent	4011	0.31
2008	Mississippi	MS	Other	Constitution Party	2551	0.20
2008	Mississippi	MS	Libertarian	Libertarian	2529	0.20
2008	Mississippi	MS	Other	Green	1034	0.08
2008	Mississippi	MS	Other	Reform Party	481	0.04
2008	Missouri	MO	Republican	Republican	1445814	49.43
2008	Missouri	MO	Democrat	Democrat	1441911	49.29
2008	Missouri	MO	Other	Independent	17813	0.61
2008	Missouri	MO	Libertarian	Libertarian	11386	0.39
2008	Missouri	MO	Other	Constitution Party	8201	0.28
2008	Missouri	MO	Other		80	0.00
2008	Montana	MT	Republican	Republican	242763	49.53
2008	Montana	MT	Democrat	Democrat	231667	47.27
2008	Montana	MT	Other	Constitution Party	10638	2.17
2008	Montana	MT	Other	Independent	3686	0.75
2008	Montana	MT	Libertarian	Libertarian	1355	0.28
2008	Nebraska	NE	Republican	Republican	452979	56.53
2008	Nebraska	NE	Democrat	Democrat	333319	41.60
2008	Nebraska	NE	Other	Independent	5406	0.67
2008	Nebraska	NE	Other	Nebraska Party	2972	0.37
2008	Nebraska	NE	Other		2837	0.35
2008	Nebraska	NE	Libertarian	Libertarian	2740	0.34
2008	Nebraska	NE	Other	Green	1028	0.13
2008	Nevada	NV	Democrat	Democrat	533736	55.15
2008	Nevada	NV	Republican	Republican	412827	42.65
2008	Nevada	NV	Other		6267	0.65
2008	Nevada	NV	Other	Independent	6150	0.64
2008	Nevada	NV	Libertarian	Libertarian	4263	0.44
2008	Nevada	NV	Other	Independent American	3194	0.33
2008	Nevada	NV	Other	Green	1411	0.15
2008	New Hampshire	NH	Democrat	Democrat	384826	54.13
2008	New Hampshire	NH	Republican	Republican	316534	44.52
2008	New Hampshire	NH	Other	Independent	3503	0.49
2008	New Hampshire	NH	Other		3359	0.47
2008	New Hampshire	NH	Libertarian	Libertarian	2748	0.39
2008	New Jersey	NJ	Democrat	Democrat	2215422	57.27
2008	New Jersey	NJ	Republican	Republican	1613207	41.70
2008	New Jersey	NJ	Other	Independent	21298	0.55
2008	New Jersey	NJ	Libertarian	Libertarian	8441	0.22
2008	New Jersey	NJ	Other	Constitution Party	3956	0.10
2008	New Jersey	NJ	Other	Green	3636	0.09
2008	New Jersey	NJ	Other	Socialist	699	0.02
2008	New Jersey	NJ	Other	Vote Here	639	0.02
2008	New Jersey	NJ	Other	Socialist Workers	523	0.01
2008	New Jersey	NJ	Other	Socialism And Liberation Party	416	0.01
2008	New Mexico	NM	Democrat	Democrat	472422	56.91
2008	New Mexico	NM	Republican	Republican	346832	41.78
2008	New Mexico	NM	Other	Independent	5327	0.64
2008	New Mexico	NM	Libertarian	Libertarian	2428	0.29
2008	New Mexico	NM	Other	Constitution Party	1597	0.19
2008	New Mexico	NM	Other	Green	1552	0.19
2008	New York	NY	Democrat	Democrat	4645332	60.16
2008	New York	NY	Republican	Republican	2418323	31.32
2008	New York	NY	Other	Conservative	170475	2.21
2008	New York	NY	Other	Independence	163973	2.12
2008	New York	NY	Other	Working Families	159613	2.07
2008	New York	NY	Other		84701	1.10
2008	New York	NY	Other	Populist	41249	0.53
2008	New York	NY	Libertarian	Libertarian	19596	0.25
2008	New York	NY	Other	Green	12801	0.17
2008	New York	NY	Other	Socialist Workers	3615	0.05
2008	New York	NY	Other	Socialism And Liberation Party	1639	0.02
2008	New York	NY	Other		702	0.01
2008	North Carolina	NC	Democrat	Democrat	2142651	49.70
2008	North Carolina	NC	Republican	Republican	2128474	49.37
2008	North Carolina	NC	Libertarian	Libertarian	25722	0.60
2008	North Carolina	NC	Other		12494	0.29
2008	North Carolina	NC	Other	Independent	1510	0.04
2008	North Dakota	ND	Republican	Republican	168601	53.25
2008	North Dakota	ND	Democrat	Democrat	141278	44.62
2008	North Dakota	ND	Other	Independent	4189	1.32
2008	North Dakota	ND	Libertarian	Libertarian	1354	0.43
2008	North Dakota	ND	Other	Constitution Party	1199	0.38
2008	Ohio	OH	Democrat	Democrat	2940044	51.50
2008	Ohio	OH	Republican	Republican	2677820	46.91
2008	Ohio	OH	Other	Independent	46242	0.81
2008	Ohio	OH	Libertarian	Libertarian	19917	0.35
2008	Ohio	OH	Other	Constitution Party	12565	0.22
2008	Ohio	OH	Other	Green	8518	0.15
2008	Ohio	OH	Other	Socialist	2735	0.05
2008	Ohio	OH	Other	Independent	509	0.01
2008	Oklahoma	OK	Republican	Republican	960165	65.65
2008	Oklahoma	OK	Democrat	Democrat	502496	34.35
2008	Oregon	OR	Democrat	Democrat	1037291	56.75
2008	Oregon	OR	Republican	Republican	738475	40.40
2008	Oregon	OR	Other	Peace Party	18614	1.02
2008	Oregon	OR	Other		13613	0.74
2008	Oregon	OR	Other	Constitution Party	7693	0.42
2008	Oregon	OR	Libertarian	Libertarian	7635	0.42
2008	Oregon	OR	Other	Green	4543	0.25
2008	Pennsylvania	PA	Democrat	Democrat	3276363	54.49
2008	Pennsylvania	PA	Republican	Republican	2655885	44.17
2008	Pennsylvania	PA	Other	Independent	42977	0.71
2008	Pennsylvania	PA	Libertarian	Libertarian	19912	0.33
2008	Pennsylvania	PA	Other		9955	0.17
2008	Pennsylvania	PA	Other		8180	0.14
2008	Rhode Island	RI	Democrat	Democrat	296571	62.86
2008	Rhode Island	RI	Republican	Republican	165391	35.06
2008	Rhode Island	RI	Other	Independent	4829	1.02
2008	Rhode Island	RI	Other		1999	0.42
2008	Rhode Island	RI	Libertarian	Libertarian	1382	0.29
2008	Rhode Island	RI	Other	Green	797	0.17
2008	Rhode Island	RI	Other	Constitution Party	675	0.14
2008	Rhode Island	RI	Other	Socialism And Liberation Party	122	0.03
2008	South Carolina	SC	Republican	Republican	1034896	53.87
2008	South Carolina	SC	Democrat	Democrat	862449	44.90
2008	South Carolina	SC	Libertarian	Libertarian	7283	0.38
2008	South Carolina	SC	Other	Constitution Party	6827	0.36
2008	South Carolina	SC	Other	Independent	5053	0.26
2008	South Carolina	SC	Other	Green	4461	0.23
2008	South Dakota	SD	Republican	Republican	203054	53.16
2008	South Dakota	SD	Democrat	Democrat	170924	44.75
2008	South Dakota	SD	Other	Independent	4267	1.12
2008	South Dakota	SD	Other	Constitution Party	1895	0.50
2008	South Dakota	SD	Libertarian	Libertarian	1835	0.48
2008	Tennessee	TN	Republican	Republican	1479178	56.90
2008	Tennessee	TN	Democrat	Democrat	1087437	41.83
2008	Tennessee	TN	Other	Independent	33134	1.27
2008	Texas	TX	Republican	Republican	4479328	55.45
2008	Texas	TX	Democrat	Democrat	3528633	43.68
2008	Texas	TX	Libertarian	Libertarian	56116	0.69
2008	Texas	TX	Other		7967	0.10
2008	Texas	TX	Other	Independent	5751	0.07
2008	Utah	UT	Republican	Republican	596030	62.58
2008	Utah	UT	Democrat	Democrat	327670	34.41
2008	Utah	UT	Other	Constitution Party	12012	1.26
2008	Utah	UT	Other	Peace & Freedom	8416	0.88
2008	Utah	UT	Libertarian	Libertarian	6966	0.73
2008	Utah	UT	Other	Green	982	0.10
2008	Utah	UT	Other	Socialism And Liberation Party	262	0.03
2008	Utah	UT	Other		32	0.00
2008	Vermont	VT	Democrat	Democrat	219262	67.46
2008	Vermont	VT	Republican	Republican	98974	30.45
2008	Vermont	VT	Other	Independent	3339	1.03
2008	Vermont	VT	Other		1464	0.45
2008	Vermont	VT	Libertarian	Libertarian	1067	0.33
2008	Vermont	VT	Other	Constitution Party	500	0.15
2008	Vermont	VT	Other	Socialist Workers	150	0.05
2008	Vermont	VT	Other	Socialism And Liberation Party	149	0.05
2008	Vermont	VT	Other	Liberty Union Party	141	0.04
2008	Virginia	VA	Democrat	Democrat	1959532	52.63
2008	Virginia	VA	Republican	Republican	1725005	46.33
2008	Virginia	VA	Other	Independent	11483	0.31
2008	Virginia	VA	Libertarian	Libertarian	11067	0.30
2008	Virginia	VA	Other	Independent Green	7474	0.20
2008	Virginia	VA	Other		6355	0.17
2008	Virginia	VA	Other	Green	2344	0.06
2008	Washington	WA	Democrat	Democrat	1750848	57.65
2008	Washington	WA	Republican	Republican	1229216	40.48
2008	Washington	WA	Other	Independent	29489	0.97
2008	Washington	WA	Libertarian	Libertarian	12728	0.42
2008	Washington	WA	Other	Constitution Party	9432	0.31
2008	Washington	WA	Other	Green	3819	0.13
2008	Washington	WA	Other	Socialism And Liberation Party	705	0.02
2008	Washington	WA	Other	Socialist Workers	641	0.02
2008	West Virginia	WV	Republican	Republican	397466	55.71
2008	West Virginia	WV	Democrat	Democrat	303857	42.59
2008	West Virginia	WV	Other	Independent	7219	1.01
2008	West Virginia	WV	Other	Constitution Party	2465	0.35
2008	West Virginia	WV	Other	Mountain Party	2355	0.33
2008	West Virginia	WV	Other		89	0.01
2008	Wisconsin	WI	Democrat	Democrat	1677211	56.22
2008	Wisconsin	WI	Republican	Republican	1262393	42.31
2008	Wisconsin	WI	Other	Independent	17605	0.59
2008	Wisconsin	WI	Libertarian	Libertarian	8858	0.30
2008	Wisconsin	WI	Other		6521	0.22
2008	Wisconsin	WI	Other	Constitution Party	5072	0.17
2008	Wisconsin	WI	Other	Green	4216	0.14
2008	Wisconsin	WI	Other	We The People	764	0.03
2008	Wisconsin	WI	Other	Socialist Party Usa	540	0.02
2008	Wisconsin	WI	Other	Socialism And Liberation Party	237	0.01
2008	Wyoming	WY	Republican	Republican	164958	64.71
2008	Wyoming	WY	Democrat	Democrat	82868	32.51
2008	Wyoming	WY	Other	Independent	3717	1.46
2008	Wyoming	WY	Libertarian	Libertarian	1594	0.63
2008	Wyoming	WY	Other		1521	0.60
2008	Wyoming	WY	Other		246	0.10
2012	Alabama	AL	Republican	Republican	1255925	60.55
2012	Alabama	AL	Democrat	Democrat	795696	38.36
2012	Alabama	AL	Other	Independent	18706	0.90
2012	Alabama	AL	Other		4011	0.19
2012	Alaska	AK	Republican	Republican	164676	54.80
2012	Alaska	AK	Democrat	Democrat	122640	40.81
